sentence	label
전주 온고을 FC [SEP] K3리그 [SEP] 2010년 1월 15일 대한축구협회는 2010년 K3리그 스케줄을 공개하면서 서울 양천 FC와 전주 온고을 FC는 2010년 리그에 참가하지 않는다고 발표하였다.	100
곽상도 [SEP] 자유한국당 [SEP] 19일 한국일보는 곽상도 자유한국당 의원 등과 함께 조국 후보자 딸이 재학 중인 부산대 의학전문대학원에서 확보한 자료를 단독 보도했다.	100
올리브영 [SEP] 지난 2016년부터 [SEP] 올리브영이 지난 2016년부터 꾸준히 전개해 온 ‘즐거운 동행’은 유망 중소기업을 발굴하고 판로를 지원하는 대표 상생 프로그램이다.	100
칼리 로이드 [SEP] 선수 [SEP] 칼리 로이드는 4년 연속으로 럿거스 대학교 소속 선수로는 최초로 올빅이스트 콘퍼런스 퍼스트 팀에 이름을 올렸다.	100
사반왕 [SEP] 구수왕 [SEP] 234년 구수왕이 죽은 후, 아들 사반왕이 왕위를 계승했으나 어려서 정치를 할 수 없기 때문에, 초고왕의 아우인 고이왕이 즉위하였다고 한다.	100
고려공산당 [SEP] 1921년 [SEP] 1921년 6월 28일, 러시아 붉은 군대가 한인 무장 독립군들을 포위 사살한 자유시 참변이 발생하였다. 고려공산당 이르쿠츠파와 상하이파 간의 공산주의 권력다툼에 의해 민족주의 세력인 김좌진·홍범도·지청천 등의 대한독립군단이 막대한 피해를 입고 결국 와해되었으며, 이에 민족주의 세력은 공산주의 세력에 등을 돌리고 반공주의를 갖게 되었다.	100
클로드 보리롱 [SEP] 라엘리안 무브먼트 [SEP] 반라엘리안 운동은 라엘리안 무브먼트라는 종교에서 벗어난 사람들이 주축이 된 모임이다. 라엘리안 무브먼트는 1973년 엘로힘이라 불리는 외계인과 접촉했고 자신은 인류를 구원하기 위해 온 예언자라 주장하는 클로드 보리롱 라엘(이하 라엘)에 의해 창설되었다.	100
다비트 야롤림 [SEP] David Jarolím [SEP] 다비트 야롤림 (David Jarolím, 1979년 5월 17일, 차슬라프 (Čslav)(Čslav) ~) 은 체코의 은퇴한 축구 선수이다.	100
장경왕후 [SEP] 단경왕후 [SEP] 장경왕후가 사망하자 그는 다시 단경왕후의 복권을 주장하였고, 이때는 훈구파 대신들을 임금(왕비)에게 불충한 존재들이라며 신랄하게 비판하였다.	100
"육영재단 [SEP] 고문직 [SEP] 최 목사가 육영재단 고문의 직함을 갖고 이사장인 박 전 대표가 결재를 하기 전에 먼저 결재를 할 정도로 재단 운영에 깊이 관여했다. 는 의혹에 대해 ""전혀 사실이 아니다. 최 목사가 고문직을 하지 않았고, 최 목사가 연로하여 고문으로 예우해 부른 것뿐이다.""라고 반박하였다."	100
"박대출 [SEP] 자유한국당 [SEP] 이날 PD저널 보도에 따르면 박대출 자유한국당 의원은 ""남북 축구경기는 계약금을 떼일 판이다. 문재인 정부 북한 퍼주기에 KBS도 퍼주기를 하고 있다""며 ""얼마나 떼었는지 확인 안 해줄 건가""라고 말했다."	100
"샤를 [SEP] 친척 [SEP] 1473년 4월, 그리하여 ""아르마냐크 백작 일족은 단절됐다""(il ne restât aucun de la race du comte). 이에 대한 결과로, 아르마냐크 백작 작위는 처음에는 아이를 갖지 못하던 장의 동생 샤를에게 넘어갔다가, 1497년에 그의 친척인 방계 가문인 아르마냐크느무르 가문으로 넘어갔다."	100
한진그룹 [SEP] 조중훈 [SEP] 1968년 9월, 인하공과대학이 한진상사(주)에 인수되면서, 한진그룹 故 조중훈 회장이 재단 이사장으로, 성좌경 박사가 학장으로 취임하였다.	100
김병내 [SEP] 7기 [SEP] 한편 김병내 구청장은 취약계층 주민들에게 사회복지 분야를 비롯해 고용, 주거, 교육, 문화 등 다양한 복지 관련 정보를 통합적으로 제공하기 위해 민선 7기 공약사업으로 제시했으며, 사업 추진을 위해 올해 6월에 행복한 복지 7979센터를 오픈한 바 있다.	100
김영삼 [SEP] 1993년 2월 25일 [SEP] 1993년 2월 25일에 출범한 김영삼 정부는 정권 후반기부터 노동 시장의 유연화, 작은 정부, 자유시장경제의 중시, 규제 완화, 자유 무역 협정(FTA) 등 신자유주의 정책을 펼쳤다.	100
민주당 [SEP] 입후보자 [SEP] 민의원 의원정수 233명에 대하여 입후보자는 841명으로 평균 3.2 대 1의 경쟁률을 보였으며, 전국적인 조직을 가진 자유당과 민주당을 비롯하여 14개 정당·사회단체가 후보를 출마시켰다.	100
더불어민주당 [SEP] 문재인 [SEP] 문재인대통령후보 경제산업특보를 역임한 김성진 광주광산(을) 더불어민주당 국회의원 예비후보는 14일 광산구 가정어린이집 연합회 간담회 및 광산구 지역아동센터 연합회 방문을 통해 “보육 및 육아는 국가가 책임지고 해결해야 할 문제”라고 밝히며, “아이 낳고 키우기 좋은 광산을 만들어 아이도 부모도 행복한 삶을 영위할 수 있도록 하겠다”고 다짐했다.	100
벨기에 프로리그 [SEP] UEFA [SEP] 각조 1위팀들 4팀들이 벨기에 프로리그 몫인 마지막 UEFA 유로파리그 참가권 1장을 놓고 벨기에 프로리그 4위 또는 5위를 결정할 토너먼트 준결승전과 결승전에서 경쟁할 것이다.	100
안봉순 [SEP] 순흥(順興) [SEP] 안명준(Myung-Jun Ahn, 安明俊, 1955년 11월 11일 ~)은 순흥(順興) 안씨이며, 독립운동가 안봉순 선생의 손자이다.	100
이상동 [SEP] 기독교 [SEP] 부친 이상동과 동생 이운형이 각각 기독교 장로와 목사가 된 영향으로 한문 성경을 탐독하는 등 기독교에 열린 자세를 보였으나, 본인은 개종하지 않았다.	100
자유당 [SEP] 1988년 [SEP] 1988년 총선에서 민주정의당의 이종찬 후보가 1.7% 차로 당선되었고, 그 다음 선거인 1992년에는 민주자유당 후보로 나서, 2.5% 줄어든 35.5%로 당선되어 2선에 성공했다.	100
그알 [SEP] 네티즌 [SEP] 두 번째는 'GSI'로 'CSI 저리 가라 할 정도의 그알 네티즌 수사대'란 뜻이고, 세 번째는 '국민탐정'으로 '우리의 제보로 만들어지는 그알, 우리 모두 탐정이다'라는 뜻을 담았다.	100
메이저 리그 [SEP] 타율 [SEP] 메이저 리그에서 널리 보급된 종합 타격 지표인 OPS(출루율장타율)에서는 1.080(0.4460.634)이라는 숫자를 남겼는데 OPS가 10할을 넘는 선수는 그 수가 적다.	100
루돌프 2세 [SEP] 아르침볼도 [SEP] 특히 루돌프 2세의 총애를 받았는데, 궁정화가에서 은퇴한 뒤 그린 자신의 초상화를 본 루돌프 2세는 크게 만족하여 아르침볼도에게 백작의 작위를 내리기도 했다.	100
가말 압델 나세르 [SEP] 1918년 1월 15일 [SEP] 가말 압델 나세르(;, ; 1918년 1월 15일 – 1970년 9월 28일)는 이집트의 정치인, 혁명가이다.	100
막스 보른 [SEP] 물리학 [SEP] 양자역학이라는 용어는 독일의 물리학자 막스 보른(Max Born, 1882~1970)이 처음 제시했다.	100
이재용 [SEP] 삼성전자 부회장 [SEP] 매체에 따르면 이재용 삼성전자 부회장이 일본 수출 규제 조치 후 바로 일본으로 건너 가 소재 확보를 위해 노력했지만 제3국을 경유한 수출까지 막는 일본 내 강경한 분위기를 보고 소재 탈일본 결심을 최종적으로 내린 것으로 알려졌다.	100
민주당 [SEP] 김대중 [SEP] 1987년에 제13대 대선을 앞두고 통일민주당이 분열하였을 때 김대중의 평화민주당에 합류하지 않고 통일민주당에 잔류하였다.	100
SBS [SEP] 지난 2011년 [SEP] 이하이는 지난 2011년 SBS 오디션 프로그램 'K팝스타 시즌1'에서 준우승을 차지하며 이름을 알렸다.	100
광주체고 [SEP] 3년 [SEP] 정승화․박지현(이상 3년), 손예령․최승리(이상 1년)가 출격한 순천여고 양궁팀은 16강전에서 충남선발(홍성여고)을 6:0으로 셧아웃시키며 기분좋은 출발을 알린 뒤 8강전에서 ‘호남 라이벌’인 광주선발(광주체고)을 맞아 엎치락뒤치락하는 접전 끝에 5:4의 신승을 거두고 4강에 진출했다.	100
정현복 [SEP] 어린이보육재단 [SEP] 어린이보육재단은 지난 29일 시청 접견실에서 정현복 광양시장, 강용재 어린이보육재단 상임이사 등 관계자 30여 명이 참석한 가운데 정기후원 기부릴레이 행사를 가졌다고 밝혔다.	100
"나 [SEP] 시장 [SEP] 재판부는 ""피고인이 넥센타이어 창녕 공장 증설이 상대 후보인 나동연 시장 재임 이전에 이미 결정된 것을 아는 상황에서 나 시장이 행정적인 지원을 하지 않아 창녕 공장 증설이 된 것처럼 허위사실을 주장한 것이 인정된다""고 판시했다."	100
아랍에미리트 [SEP] 아부다비 [SEP] 아랍에미리트는 걸프 협력회의의 창립국으로 참여하였으며, 아부다비에서 첫 회의를 개최하며 국제 무대에 데뷔하였다.	100
"국민일보 [SEP] 한겨레 [SEP] 국민일보 기고글에서는 ""한국문학은 빠른 속도로 소비문화에 포섭되고 있다""고 비판했으며, 한겨레 기고글에서는 ""대한민국의 문학계가 작품을 팔아야 출판사가 살아남을 수 있으므로, 온갖 화려한 수사를 동원해 출판 논리를 문학 논리로 위장한다""고 비판했다."	100
누르하치 [SEP] 요양 [SEP] 잉굴다이는 용맹이 뛰어나서 젊은 시절부터 크고 작은 전투에 참가하여 니루이 어전(niru-i ejen, 牛祿 額眞)으로 승진하였으며 누르하치를 따라다니면서 크고 작은 공을 세워갔으며 특히 1621년 요양, 심양전투에 참전하여 결정적인 공을 세움으로 인하여 그 공로로 참장(參將)으로 승진했다.	100
"MBC [SEP] 최고의 사랑 [SEP] 그리고 아이유는 이번 음반에서 6곡을 작사가로 참여하였고, 비공식적으로 KBS 월화드라마 《드림 하이》15화 삽입곡인 ""Dreaming"", 그리고 공식적으로는 MBC 수목드라마 《최고의 사랑》 OST 였던 〈내 손을 잡아〉 이후 두 번째로 작곡한 노래인 〈길 잃은 강아지〉도 실리게 되어 싱어송라이터로서의 면모를 보여주고 있다."	100
아리스토텔레스 [SEP] 고대 그리스 [SEP] 고대 그리스의 아리스토텔레스, 피타고라스 등은 뛰어난 음악사상가이기도 했다.	100
자유당 [SEP] 국민당 [SEP] 1960년 1월 20일 자유당 당무회의에서 자유당 제4대 정부통령 선거 선거대책위원회 지도위원(이갑성과 공동)에 선출되었고, 1월 22일 자유당과 구 대한국민당계 등 범여권의 선거대책위원회 고문(이갑성과 공동)에 산출되었다.	100
브라운 [SEP] 한국 [SEP] 브라운 목사님은 한국 장로교회의 기반을 세우기 위해 그의 대부분의 삶을 헌신하였고 교회뿐만아니라 한국기독교사에 영향을 준 선교사이다.	100
광주시교육청 [SEP] 코로나19 [SEP] 광주시교육청(교육감 장휘국)이 코로나19로 (학교 급식 등이 진행되지 않아) 판로가 막혀 위기를 겪고 있는 농가를 돕기 위해 3월27일부터 4월5일까지 대규모 농축산물 구매에 들어갔다.	100
부산광역시교육청 [SEP] 김석준 [SEP] 기장군도시관리공단(이사장 박종범)이 위탁운영하고 기장군(군수 오규석)과 부산광역시교육청(교육감 김석준)이 함께 지원하는 기장군 진로교육지원센터는 지난 7월 1일 지역 청소년들을 대상으로 직업세계에 대한 이해도 향상 및 진로탐색을 위한 기장군진로박람회를 개최했다.	100
조선신민당 [SEP] 김두봉 [SEP] 조선신민당이 창당되기 이전, 김두봉은 조선민족혁명당과 조선의용대에서 활동하였다.	100
장 [SEP] 광주 [SEP] 장 교육감은 “광주 교육을 위해 숨은 곳에서 애써주신 귀한 분들을 모시고 뜻깊은 자리를 마련했다”며 “변화의 시대에 학교 현장은 교사와 학부모 도움만으로는 완성된 운영을 하기 어렵다. 우리 아이들을 위해 보이지 않는 곳에서 투철한 사명감과 협업으로 힘써주신 분들께 교육가족을 대표해 감사와 위로의 뜻을 전한다”고 밝혔다.	100
앤서니 키디스 [SEP] 레드 핫 칠리 페퍼스 [SEP] 모든 곡들은 특별한 언급이 없는 한 레드 핫 칠리 페퍼스(앤서니 키디스, 존 프루시안테, 플리, 채드 스미스)에 의해 작사/작곡하였다.	100
민주노총전북본부 [SEP] 노동자 [SEP] 민주노총전북본부는 더 이상 노동부가 제 역할을 하지 못 해 수많은 노동자들이 탄압받고, 비정규직 노동자들이 피해를 보며, 세금이 낭비되는 상황을 묵과하지 않을 것이다.	100
"서울고등법원 [SEP] 교수 [SEP] 1965년 임명된 서울고등법원장에 재직 중이던 1967년 3월 4일 서울고등법원 소속 판사 전원(37명)이 ""소송 기술이 없는 교수에게 변호사 자격을 주면 오히려 국민에게 피해를 줄 염려가 있다""며 변호사법 개정에 반대하는 청원서를 국회에 제출했다."	100
나치 [SEP] 1935년 [SEP] 나치가 정권을 잡은 1933년 독일에서 영국으로 피해 1935년에는 미국 코넬 대학교의 교수가 된다.	100
발렌시아 [SEP] 선수 [SEP] 가브리에우 아르만두 지 아브레우(1990년 11월 26일, 브라질 상 파울루 ~)는 브라질의 축구 선수로, 포지션은 센터백이며, 현재 발렌시아의 소속 선수로 뛰고 있다.	100
연합감리교회 [SEP] 흑인 [SEP] 미국 남북전쟁으로 인해 감리교회가 남과 북으로 분리되었던 시기에 현재 연합감리교회의 전신인 북감리교회, 즉 감리교 감독교회(Methodist Episcopal Church)가 미국 남북전쟁 상황에서 흑인들을 위한 지원과 흑인들의 노력으로 설립된 흑인 중심의 자치적 감리교 교단이다.	100
자토페크 [SEP] 미뭉 [SEP] 자토페크는 1950년 유럽 선수권(5, 000m와 10, 000m)과 1952년 헬싱키 올림픽(다시 5, 000m와 10, 000m)에서 미뭉을 앞서 1위를 하였다.	100
조 트로먼 [SEP] 폴 아웃 보이 [SEP] 폴 아웃 보이는 2001년 초 조 트로먼, 피트 웬츠, 패트릭 스텀프에 의해 결성되었다.	100
김지연 [SEP] 대한민국 [SEP] 호남대학교 패션디자인학과(학과장 김지연) 3학년 고소빈씨가 9월 21일 열린 2019년 대한민국 청년의날 특별기획 ‘청년 스타트업 어워즈’ 시상식에서 국회의원상인 우수상을 수상했다.	100
박정희 [SEP] 민주공화당 [SEP] 그 후, 자택에서 칩거하다가, 1978년 12월 국회의원 총선거에서 무소속으로 당선 1979년 민주공화당의 국회의원이 되었으나, 10·26 사건으로 박정희 대통령이 암살되고 1980년 신군부가 등장한 뒤, 이후락은 '권력형 부정축재자'로 몰려 정계에서 물러났다.	100
