wikipedia-19761-182-28-35-37-39	"프랑스 정부 또한 이 문제에 큰 관심을 가졌는데, 니콜라 사르코지 대통령은 ""진심으로 어느 형태의 쿼터제든 반대한다."" 라고 발언하였고, ""쿼터제 실행은 공화국의 종말이 될 것이다."" 라고 덧붙였다."	니콜라 사르코지	28	35	대통령	37	39	인물:직업/직함
wikipedia-19757-12-25-32-48-50	비록 그는 많은 시간을 산업계에서 보냈지만, 헨드릭 카시미르는 네덜란드에서 위대한 이론물리학자 중 한 명이다.	헨드릭 카시미르	25	32	물리학	48	50	인물:직업/직함
wikipedia-1349-555-86-94-146-148	전화 걸기를 좋아하는 것으로도 유명한데 1981년 시즌 종료 후의 드래프트 회의에서 선발 고등학교 야구 대회 우승 학교이자 PL가쿠엔 고등학교의 선수였던 요시무라 사다아키에 대해서 의욕적으로 전화를 걸어 ‘텔레폰 러브콜’로 입단 협상을 벌여 요시무라는 드래프트 3순위로 요미우리에 입단했다.	요시무라 사다아키	86	94	3순위	146	148	관계_없음
wikitree-51333-4-5-7-17-19	한편, 남양주시는 오는 28일 소나무축제와 10.4 시민의 날 기념식, 10.12 정약용문화제, 10.19 광릉숲 축제 등과 읍면동 체육대회가 개최될 예정이었다.	양주시	5	7	소나무	17	19	관계_없음
wikipedia-13790-7-74-86-68-72	2012년에는 제주 유나이티드에서 뛰었고 2013년부터 2014년까지 광주 FC에서 뛰었으며 2015년부터 2016년까지 내셔널리그 울산 현대미포조선 돌고래에서 뛰며 소속팀 현대미포조선의 역사상 마지막 우승에 일조했다.	울산 현대미포조선 돌고래	74	86	내셔널리그	68	72	단체:상위_단체
wikitree-46442-13-0-0-13-15	A 씨는 배가 고팠다며 작성자와 대화도 몇 마디 나누지 않고 고기를 흡입했다.	A	0	0	작성자	13	15	관계_없음
wikipedia-14070-11-48-49-50-51	뿐만 아니라 조선시대로부터 전래된 도자기 문화에 대해서도 임진왜란이후에 강제로 끌려간 조선도공들에 대한 언급을 기재하는 등 일본 음식문화에 있어서 한국과의 관련성을 객관성 있게 소화하고 있다.	조선	48	49	도공	50	51	단체:구성원
wikipedia-8892-0-152-155-8-12	미아리 전투는 한국 전쟁 초기 북한군의 기습적인 전면 남침으로 38도 분계선에 연한 전 전선이 무너지자, 육군본부는 38도 분계선으로부터 45km에 불과한 수도 서울에 대한 위협에 직면하게 되자 이응준(李應俊) 소장이 이끄는 국군 제5사단과 유재흥(劉載興) 준장이 이끄는 제7사단이 미아리고개에서 치른 최후의 서울 방어 전투이다.	제7사단	152	155	한국 전쟁	8	12	관계_없음
wikipedia-1966-9-4-6-36-36	이러한 히틀러에 대한 맹목적인 지지는 히틀러의 신임을 받게 되어 군 내에서 빠르게 승진하였고, 심지어는 히틀러로부터 재정지원을 받기도 하였다.	히틀러	4	6	군	36	36	관계_없음
wikipedia-937-46-39-43-9-13	이후 2012년 자유민주당 총재 선거를 앞두고 아마리 아키라를 앞세워 아베 신조의 총재 선거 출마를 독려하고, 여기에 아소 다로까지 끌어들여 아베의 자민당 총재 당선을 이끌어냈다.	아베 신조	39	43	자유민주당	9	13	인물:소속단체
wikitree-63999-1-41-43-13-17	지난 10일 JTBC '아는 형님' 방송 말미에 공개된 예고편에는 개그맨 이용진 씨, 이진호 씨, 황제성 씨가 등장하는 장면이 그려졌다.	이용진	41	43	아는 형님	13	17	관계_없음
wikipedia-2608-0-0-5-11-14	중앙즉응집단는 일본 방위대신 직할의 육상자위대의 기동운용부대이다.	중앙즉응집단	0	5	방위대신	11	14	단체:상위_단체
wikipedia-11422-0-0-7-46-53	구로다 시게노리(黒田重徳, 1887년 10월 25일 - 1954년 4월 30일)는 일본 제국 육군의 군인으로 태평양 전쟁 시의 필리핀 방면군 사령관으로 육군 중장이었다.	구로다 시게노리	0	7	일본 제국 육군	46	53	인물:소속단체
wikipedia-25122-44-20-23-16-18	정운호 네이처리퍼블릭 대표가 신동빈 롯데그룹 회장의 이복누나 신영자 롯데복지장학재단 이사장에게 로비를 받아 롯데면세점에 입점시켜준 것으로 나타나자, 신영자와 오너 일가 롯데 그룹 전체로 수사가 확대됐다.	롯데그룹	20	23	신동빈	16	18	단체:구성원
wikipedia-26577-7-0-6-9-16	요한네스 2세는 알렉시우스 1세의 장남으로, 1092년 9월 1일 부황과 더불어 공동황제가 되었으며, 장차 제위에 오를 인물로 낙점되었다.	요한네스 2세	0	6	알렉시우스 1세	9	16	인물:부모님
wikipedia-11285-0-0-3-38-39	무라카미 천황(926년 7월 14일~967년 7월 5일)은 제62대 일본 천황이다.	무라카미	0	3	일본	38	39	인물:출신성분/국적
wikitree-14092-5-13-15-39-42	신청하고자 하는 사람은 영암군 홈페이지 고시/공고에서 ‘영암군 SNS 서포터즈 모집 공고’를 확인, 신청서를 다운받아 메일 또는 읍면사무소로 제출하면 되며 선정 결과는 3월 10일 개별 연락 및 영암군 공식 SNS에 게시하여 알릴 예정이다.	영암군	13	15	서포터즈	39	42	관계_없음
wikipedia-17307-22-22-24-16-17	비두킨트는 작센인 출신 장수 아비 또는 아비오와 함께 카를 대제가 이끄는 프랑크 족 군대와 맞서 저항하였다.	아비오	22	24	아비	16	17	관계_없음
wikipedia-14178-139-13-15-29-36	2003년 이후로 미국 당뇨병 협회(American Diabetes Association)에서는 공복 혈당 장애로 5.6 에서 6.9 mmol/l (100 에서 125 mg/dl)의 약간 다른 범위를 이용한다.	당뇨병	13	15	Diabetes	29	36	단체:별칭
wikipedia-5665-15-21-26-13-14	6월 8일 기조연설에서 애플의 CEO 스티브 잡스 가 아이폰 4를 발표하였고, iPhoneOS의 이름을 iOS로 바꾸었다.	스티브 잡스	21	26	애플	13	14	인물:소속단체
wikipedia-21090-29-99-106-84-87	그리고 1942년에 접어들어 5월 1일, 당시 발효된 육상교통사업조정법에 의거하여 오다큐 전철 주식회사는 게이힌 급행 전철과 함께 도쿄 요코하마 전철 주식회사에 합병을 당하여, 도쿄 급행 전철, 곧 이른바 다이토큐의 일원이 되게 된다.	도쿄 급행 전철	99	106	주식회사	84	87	관계_없음
wikipedia-29140-423-49-53-55-57	옷로비 사건이 최초로 공개된 것은 1999년 5월 24일 외화 밀반출 혐의를 받고 있는 신동아그룹 최순영회장의 아내 이형자가 김태정 검찰총장의 아내 연정희에게 고급 옷을 선물했다는 기사가 나오면서 촉발되었다.	신동아그룹	49	53	최순영	55	57	단체:구성원
wikitree-682-8-44-48-15-20	권영진 시장은 지난 26일 오후 2시쯤 '코로나19' 관련 예산안 처리를 위한 대구시의회 임시회에 출석해 더불어민주당 소속 시의원과 말싸움을 벌이다가 갑자기 쓰러졌다.	대구시의회	44	48	오후 2시쯤	15	20	관계_없음
wikipedia-17597-11-22-30-40-44	게이오 3년(1867년) 15대 쇼군인 도쿠가와 요시노부의 대정봉환으로 에도 막부가 소멸하고 교토 수호직도 폐지된다.	도쿠가와 요시노부	22	30	에도 막부	40	44	관계_없음
wikipedia-23018-7-18-18-15-16	이 때부터 예명을 노창에서 천재노창(Genius Nochang)으로 변경하였다.	창	18	18	천재	15	16	관계_없음
wikipedia-28775-11-13-14-59-60	SVP는 대외 정책에서 UN, EEA, EU, cheng 겐 (Schengen) 및 더블린 조약을 포함한 정부 간 및 특히 초 국가적 조직에 스위스의 참여가 증가하고 NATO와의 긴밀한 관계에 반대하고있다.	UN	13	14	정부	59	60	관계_없음
wikipedia-9266-30-0-4-10-15	에픽테토스는 초기 스토아 학파보다 더 윤리학에 집중했다.	에픽테토스	0	4	스토아 학파	10	15	관계_없음
wikipedia-13386-3-4-13-15-27	영국의 제임스 클라크 로스(1800년 ~ 1862년) 경은 1839년 10월 ‘에레부스’호와 ‘테러’호로 영국을 떠나 자남극을 찾아갔다.	제임스 클라크 로스	4	13	1800년 ~ 1862년	15	27	관계_없음
wikipedia-28170-110-8-10-19-20	이 사건 이후 이인임에 의해 어린 우왕이 즉위하면서 이인임의 섭정이 전개되었다.	이인임	8	10	우왕	19	20	인물:동료
wikipedia-24396-16-134-140-143-147	또 협화회를 ‘건국정신 체득자의 집단’, ‘만주제국 정부의 정신적 모체’라고 규정하고 “국가의 시설로 협화회가 창설된 것은 만주제국의 새로운 정치적 실험이요, 관민혼연,일체협화에 관한 새로운 제도를 창조하려는 노력의 현현”이라고 역설했다. 만주국 협화회는 1932년 7월 일본 관동군의 지도와 구상 아래 ‘민족협화의 이데올로기를 내걸고 ‘만주국의 건국 정신을 실천할 전 만주의 유일한 사상적,교화적,정치적 실천단체'를 표방하며 만들어졌다.	만주국 협화회	134	140	1932년	143	147	단체:창립일
wikipedia-2887-6-47-49-15-16	디오게네스 라에르티오스처럼 고대의 전기 작가들 사이에서 반복적으로 의심을 하는 것은 플라톤 이후에 리비아의 키레네에서 그와 함께 공부했다는 것이다.	플라톤	47	49	고대	15	16	관계_없음
wikitree-62834-1-56-58-48-50	이날 성사된 업무협약은 남도의병 역사공원 유치를 위해 동분서주하고 있는 담양군과 임란 의병장 의열공 고인후 선생 등 종중 애국지사의 현창 및 선양사업 등을 계획하고 있는 종중의 뜻이 맞물려 지난 2월부터 수차례 만남을 지속한 끝에 이룬 성과이다.	고인후	56	58	의병장	48	50	인물:직업/직함
wikipedia-21599-19-3-6-12-13	흔히 예레미야에 대해 유다의 타락과 임박한 운명을 슬퍼한 '눈물의 예언자','섬세한 여성적인 예언자'라고 해석하는데, 이는 오해이다.	예레미야	3	6	유다	12	13	관계_없음
wikitree-4345-2-0-2-39-40	"이희영 공동단장은 ""이 교회 신도인 서울 광진구 확진자 입에 분무기로 소금물을 뿌리는 것이 확인됐고 이 분무기를 소독하지 않은 채 다른 예배 참석자들 입에 계속 뿌리는 모습도 확인돼 확진자가 더 나올 수밖에 없는 상황""이라고 했다."	이희영	0	2	소금	39	40	관계_없음
wikipedia-23939-43-0-2-4-5	노회찬 의원이 자살하면서 5석으로 줄어들었고 4.3 보궐선거에서 여영국이 경남 창원 성산에서 당선되면서 다시 6석이 되었다.	노회찬	0	2	의원	4	5	인물:직업/직함
wikipedia-4230-16-35-37-11-13	하국주가 참패하자, 하국주 옆에 있던 한 중국 사신이 홍정하와 유수석도 하국주에게 문제를 내보라고 하자, 홍정하는 다음과 같은 문제를 냈다.	유수석	35	37	하국주	11	13	관계_없음
wikitree-72968-1-0-3-79-83	전라남도는 정원 전문가와 도민 등 250여 명이 참석한 가운데 정원도시 창조 전략 마련을 위한 ‘제3회 전라남도 정원문화 활성화 심포지엄’을 지난 9일 담양리조트에서 개최했다.	전라남도	0	3	지난 9일	79	83	관계_없음
wikipedia-11703-36-37-39-26-31	1382년 러요시 1세가 아들 없이 사망하면서 러요시 1세의 딸인 마리어가 헝가리의 왕위를 계승했다.	마리어	37	39	러요시 1세	26	31	인물:부모님
wikitree-46176-3-10-15-17-20	그러면서 다음 달 국제축구연맹(FIFA) A매치 기간 친선경기 일정을 공개했다.	국제축구연맹	10	15	FIFA	17	20	단체:별칭
wikipedia-28377-23-0-4-30-31	일본 정부에서는 후쿠시마 제1원전 인근 20 km 내 주민들에게는 피난령을, 20~30 km 내 주민들에게는 자발적 피난령을 권고한 상태다.	일본 정부	0	4	주민	30	31	관계_없음
wikipedia-4594-1-30-36-38-42	전쟁은 일본이 개항하면서 에도 막부(도쿠가와 막부)의 이이 나오스케(히코네 번)가 고메이 천황의 칙허도 없이 5개의 국가(미국, 네덜란드, 러시아, 영국, 프랑스)과의 안세이 5개국 조약을 체결하였다는 불평등 조약으로 인한 반막부 세력의 불만에서 기원되었다.	이이 나오스케	30	36	히코네 번	38	42	인물:별칭
wikipedia-12231-244-10-12-46-50	이후 한국민주당의 김성수의 제의를 받아들여 한민당과 통합, 1949년 2월 10일 민주국민당을 결성하고, 최고위원에 취임하였다.	김성수	10	12	민주국민당	46	50	인물:소속단체
wikitree-38043-5-0-0-28-29	"서씨는 ""어릴 때는 다 너 같은 마음이 생겨""라고 동생을 토닥이는 형의 모습으로 조언을 시작했다."	서	0	0	동생	28	29	인물:형제/자매/남매
wikipedia-774-3-26-28-7-11	이후 야당인 민주국민당에 참여하고 호헌동지회와 민주당 창당에 참여하였으며, 제3·4·5대 민의원의원을 역임하였으며, 1960년 12월 대한민국 건국후 최초의 지방자치선거에 서울특별시장 후보로 출마하여 당선되었으나 이듬해 5.16 군사 정변으로 사퇴하였다.	민주당	26	28	민주국민당	7	11	관계_없음
wikipedia-25120-71-74-76-37-39	또한 미국의 역사학자 프레드릭 모트(Frederick Mote)는 건륭제의 대외팽창적인 정책과 영국 등 외국에 대한 착오적인 생각이 가경제에게 부담으로 작용하면서 아들인 도광제와 손자인 함풍제 때 중국이 아편 전쟁과 태평천국의 난등 내우외환에 시달리며 그나마 유지되었던 청나라의 재정 상태 역시 더더욱 나빠졌으며 가경제 역시 이러한 시대적 흐름에 제대로 부응하지 못하였다고 평가하였다.	가경제	74	76	건륭제	37	39	관계_없음
wikipedia-24876-7-71-74-32-34	비스마르크는 단 4개의 연방만을 독일 영토로 편입시켰고, 프랑스가 벨기에와 룩셈부르크의 합병을 꾀하자 주 베를린 프랑스 대사인 베네딕트를 통해 프랑스의 이러한 행보를 문서로 작성할 것을 요구하였다.	베네딕트	71	74	프랑스	32	34	인물:출신성분/국적
wikipedia-29874-12-61-63-49-51	뱅가드 대학교는 2019년 《U.S. 뉴스 & 월드 리포트》의 서부 지역 대학 순위에서 43위를 기록했고, 《포브스》의 미국 대학 순위에서 552위, 서부 대학 순위에서 106위를 기록했다.	포브스	61	63	43위	49	51	관계_없음
wikipedia-19558-129-20-22-36-38	그리고 마지막까지 저항했던 대막리지 연남건은 검주로 유배시켰다. 고구려 지역의 5부, 1백76성, 69만여 호를 나누어 9도독부, 42주, 1백 현으로 만들고, 평양에 안동 도호부를 설치하여 고구려를 통치하게 하였다.	연남건	20	22	고구려	36	38	관계_없음
wikipedia-5138-188-0-1-4-5	코헛은 미국 캘리포니아 카멜(Carmel)이라는 도시를 휴가지로서 제일 좋아하였다.	코헛	0	1	미국	4	5	관계_없음
wikipedia-15329-394-8-11-14-15	12월 28일 AP통신이 미국 기자들을 대상으로 2009년 10대 연예뉴스를 선정한 결과 잭슨의 죽음은 1위를 차지했다.	AP통신	8	11	미국	14	15	관계_없음
